ID,Target
5795,4
5796,2
5797,3
5798,3
5799,3
5800,2
5801,6
5802,4
5803,3
5804,6
5805,2
5806,5
5807,1
5808,1
5809,6
5810,8
5811,1
5812,6
5813,8
5814,3
5815,1
5816,5
5817,5
5818,6
5819,3
5820,3
5821,5
5822,8
5823,6
5824,7
5825,5
5826,5
5827,2
5828,2
5829,2
5830,7
5831,9
5832,1
5833,4
5834,1
5835,4
5836,7
5837,4
5838,0
5839,5
5840,7
5841,3
5842,0
5843,2
5844,2
5845,2
5846,1
5847,4
5848,0
5849,4
5850,2
5851,6
5852,5
5853,4
5854,9
5855,3
5856,0
5857,2
5858,1
5859,4
5860,1
5861,7
5862,7
5863,2
5864,2
5865,5
5866,3
5867,0
5868,7
5869,1
5870,3
5871,4
5872,1
5873,9
5874,9
5875,8
5876,6
5877,7
5878,1
5879,1
5880,3
5881,8
5882,4
5883,2
5884,9
5885,1
5886,9
5887,8
5888,4
5889,0
5890,5
5891,1
5892,9
5893,7
5894,6
5895,9
5896,3
5897,4
5898,7
5899,9
5900,8
5901,6
5902,7
5903,8
5904,9
5905,4
5906,2
5907,8
5908,7
5909,1
5910,4
5911,6
5912,3
5913,2
5914,0
5915,8
5916,6
5917,0
5918,7
5919,0
5920,3
5921,3
5922,7
5923,4
5924,2
5925,2
5926,8
5927,6
5928,8
5929,8
5930,4
5931,7
5932,7
5933,9
5934,4
5935,3
5936,5
5937,6
5938,9
5939,1
5940,1
5941,0
5942,3
5943,1
5944,6
5945,9
5946,0
5947,7
5948,4
5949,3
5950,1
5951,8
5952,7
5953,5
5954,3
5955,4
5956,3
5957,2
5958,8
5959,0
5960,2
5961,5
5962,2
5963,3
5964,6
5965,0
5966,3
5967,8
5968,9
5969,3
5970,3
5971,3
5972,7
5973,9
5974,1
5975,6
5976,9
5977,2
5978,6
5979,3
5980,1
5981,8
5982,1
5983,1
5984,2
5985,3
5986,1
5987,8
5988,0
5989,7
5990,1
5991,6
5992,2
5993,6
5994,6
5995,0
5996,5
5997,0
5998,8
5999,1
6000,0
6001,7
6002,8
6003,6
6004,2
6005,6
6006,8
6007,8
6008,3
6009,4
6010,0
6011,6
6012,2
6013,9
6014,5
6015,7
6016,7
6017,7
6018,3
6019,6
6020,0
6021,1
6022,6
6023,8
6024,9
6025,5
6026,2
6027,9
6028,3
6029,1
6030,4
6031,9
6032,2
6033,8
6034,7
6035,2
6036,8
6037,5
6038,3
6039,0
6040,5
6041,8
6042,8
6043,4
6044,9
6045,9
6046,0
6047,8
6048,2
6049,4
6050,5
6051,2
6052,2
6053,5
6054,7
6055,7
6056,8
6057,2
6058,6
6059,7
6060,7
6061,4
6062,6
6063,6
6064,9
6065,1
6066,7
6067,0
6068,0
6069,4
6070,3
6071,2
6072,0
6073,5
6074,9
6075,1
6076,6
6077,0
6078,1
6079,1
6080,5
6081,6
6082,7
6083,6
6084,2
6085,2
6086,9
6087,2
6088,0
6089,0
6090,6
6091,1
6092,6
6093,6
6094,9
6095,7
6096,6
6097,7
6098,3
6099,7
6100,2
6101,7
6102,4
6103,9
6104,7
6105,8
6106,8
6107,1
6108,9
6109,8
6110,9
6111,3
6112,7
6113,1
6114,9
6115,0
6116,7
6117,7
6118,5
6119,7
6120,1
6121,6
6122,6
6123,7
6124,3
6125,4
6126,2
6127,0
6128,6
6129,3
6130,9
6131,4
6132,5
6133,6
6134,6
6135,1
6136,8
6137,8
6138,7
6139,4
6140,4
6141,6
6142,0
6143,1
6144,3
6145,6
6146,9
6147,4
6148,4
6149,7
6150,1
6151,6
6152,3
6153,1
6154,8
6155,7
6156,2
6157,1
6158,3
6159,9
6160,0
6161,9
6162,3
6163,7
6164,4
6165,2
6166,0
6167,0
6168,1
6169,7
6170,1
6171,2
6172,6
6173,3
6174,6
6175,2
6176,1
6177,0
6178,7
6179,6
6180,6
6181,9
6182,6
6183,1
6184,1
6185,9
6186,0
6187,4
6188,9
6189,7
6190,5
6191,0
6192,9
6193,2
6194,2
6195,6
6196,5
6197,5
6198,0
6199,7
6200,2
6201,9
6202,3
6203,3
6204,7
6205,5
6206,5
6207,8
6208,5
6209,1
6210,1
6211,0
6212,8
6213,7
6214,1
6215,1
6216,5
6217,7
6218,7
6219,3
6220,3
6221,1
6222,3
6223,9
6224,2
6225,8
6226,8
6227,7
6228,0
6229,6
6230,0
6231,6
6232,1
6233,0
6234,4
6235,4
6236,0
6237,8
6238,8
6239,5
6240,8
6241,6
6242,0
6243,7
6244,7
6245,7
6246,0
6247,8
6248,4
6249,4
6250,4
6251,5
6252,8
6253,1
6254,9
6255,1
6256,8
6257,7
6258,6
6259,1
6260,2
6261,3
6262,3
6263,5
6264,2
6265,2
6266,6
6267,5
6268,1
6269,3
6270,0
6271,4
6272,0
6273,7
6274,8
6275,0
6276,6
6277,8
6278,1
6279,7
6280,4
6281,8
6282,1
6283,7
6284,9
6285,6
6286,5
6287,3
6288,8
6289,7
6290,0
6291,3
6292,5
6293,1
6294,3
6295,0
6296,7
6297,1
6298,0
6299,3
6300,8
6301,8
6302,2
6303,5
6304,1
6305,5
6306,0
6307,8
6308,0
6309,3
6310,9
6311,7
6312,5
6313,6
6314,2
6315,2
6316,7
6317,4
6318,4
6319,5
6320,5
6321,4
6322,9
6323,2
6324,3
6325,3
6326,4
6327,4
6328,9
6329,7
6330,6
6331,4
6332,2
6333,7
6334,9
6335,4
6336,7
6337,1
6338,1
6339,8
6340,6
6341,6
6342,9
6343,8
6344,1
6345,9
6346,4
6347,3
6348,1
6349,5
6350,2
6351,5
6352,8
6353,1
6354,9
6355,7
6356,3
6357,9
6358,4
6359,8
6360,0
6361,0
6362,6
6363,1
6364,7
6365,5
6366,7
6367,4
6368,5
6369,7
6370,2
6371,8
6372,0
6373,4
6374,2
6375,0
6376,6
6377,0
6378,5
6379,2
6380,0
6381,3
6382,0
6383,8
6384,9
6385,3
6386,8
6387,9
6388,4
6389,4
6390,9
6391,9
6392,6
6393,8
6394,0
6395,9
6396,5
6397,8
6398,7
6399,7
6400,2
6401,5
6402,9
6403,5
6404,0
6405,4
6406,1
6407,8
6408,5
6409,4
6410,0
6411,7
6412,0
6413,5
6414,2
6415,1
6416,0
6417,7
6418,3
6419,3
6420,4
6421,5
6422,0
6423,5
6424,0
6425,4
6426,3
6427,3
6428,1
6429,3
6430,9
6431,8
6432,6
6433,1
6434,3
6435,2
6436,0
6437,3
6438,2
6439,3
6440,8
6441,1
6442,4
6443,3
6444,5
6445,9
6446,8
6447,9
6448,0
6449,5
6450,0
6451,8
6452,4
6453,7
6454,0
6455,5
6456,5
6457,4
6458,1
6459,7
6460,4
6461,5
6462,1
6463,9
6464,3
6465,8
6466,1
6467,0
6468,3
6469,0
6470,6
6471,2
6472,2
6473,6
6474,8
6475,1
6476,5
6477,2
6478,8
6479,9
6480,5
6481,0
6482,3
6483,5
6484,3
6485,5
6486,4
6487,6
6488,8
6489,1
6490,6
6491,7
6492,9
6493,2
6494,2
6495,5
6496,9
6497,3
6498,7
6499,5
6500,5
6501,5
6502,8
6503,7
6504,4
6505,4
6506,1
6507,6
6508,9
6509,7
6510,3
6511,6
6512,8
6513,2
6514,5
6515,9
6516,4
6517,4
6518,7
6519,6
6520,7
6521,9
6522,2
6523,2
6524,1
6525,5
6526,1
6527,5
6528,2
6529,0
6530,8
6531,2
6532,2
6533,1
6534,9
6535,2
6536,2
6537,4
6538,6
6539,7
6540,2
6541,9
6542,6
6543,0
6544,4
6545,2
6546,7
6547,8
6548,2
6549,2
6550,7
6551,1
6552,8
6553,1
6554,2
6555,2
6556,9
6557,5
6558,0
6559,5
6560,8
6561,3
6562,3
6563,8
6564,0
6565,5
6566,6
6567,9
6568,3
6569,4
6570,9
6571,1
6572,9
6573,5
6574,4
6575,4
6576,2
6577,6
6578,7
6579,9
6580,1
6581,3
6582,7
6583,1
6584,2
6585,4
6586,4
6587,1
6588,9
6589,4
6590,1
6591,6
6592,4
6593,4
6594,2
6595,4
6596,7
6597,4
6598,1
6599,2
6600,4
6601,5
6602,7
6603,0
6604,0
6605,4
6606,2
6607,9
6608,9
6609,0
6610,3
6611,3
6612,2
6613,1
6614,9
6615,2
6616,1
6617,5
6618,4
6619,4
6620,3
6621,6
6622,8
6623,6
6624,3
6625,5
6626,3
6627,9
6628,0
6629,3
6630,6
6631,4
6632,6
6633,0
6634,2
6635,3
6636,1
6637,3
6638,7
6639,0
6640,5
6641,0
6642,1
6643,1
6644,1
6645,7
6646,7
6647,2
6648,6
6649,9
6650,3
6651,6
6652,4
6653,4
6654,1
6655,5
6656,1
6657,6
6658,4
6659,6
6660,3
6661,6
6662,4
6663,9
6664,3
6665,7
6666,6
6667,1
6668,2
6669,4
6670,7
6671,0
6672,1
6673,9
6674,0
6675,2
6676,9
6677,3
6678,8
6679,5
6680,6
6681,9
6682,0
6683,7
6684,1
6685,0
6686,5
6687,7
6688,0
6689,5
6690,1
6691,2
6692,5
6693,1
6694,9
6695,2
6696,7
6697,5
6698,9
6699,5
6700,9
6701,6
6702,2
6703,4
6704,8
6705,0
6706,3
6707,1
6708,4
6709,1
6710,4
6711,1
6712,6
6713,2
6714,4
6715,9
6716,7
6717,0
6718,1
6719,0
6720,2
6721,4
6722,4
6723,3
6724,9
6725,2
6726,3
6727,4
6728,4
6729,6
6730,2
6731,4
6732,1
6733,0
6734,6
6735,4
6736,1
6737,4
6738,3
6739,2
6740,6
6741,7
6742,3
6743,2
6744,7
6745,6
6746,9
6747,7
6748,9
6749,7
6750,5
6751,9
6752,6
6753,5
6754,3
6755,7
6756,9
6757,1
6758,6
6759,7
6760,0
6761,7
6762,1
6763,8
6764,7
6765,1
6766,4
6767,1
6768,1
6769,8
6770,2
6771,1
6772,4
6773,8
6774,7
6775,0
6776,9
6777,4
6778,7
6779,5
6780,0
6781,6
6782,5
6783,2
6784,4
6785,8
6786,4
6787,5
6788,1
6789,6
6790,0
6791,7
6792,5
6793,2
6794,5
6795,8
6796,4
6797,0
6798,9
6799,7
6800,7
6801,7
6802,1
6803,0
6804,0
6805,1
6806,7
6807,2
6808,5
6809,8
6810,4
6811,2
6812,0
6813,4
6814,3
6815,2
6816,1
6817,2
6818,8
6819,4
6820,7
6821,0
6822,6
6823,5
6824,0
6825,3
6826,9
6827,6
6828,4
6829,8
6830,2
6831,1
6832,4
6833,1
6834,4
6835,3
6836,0
6837,1
6838,0
6839,2
6840,7
6841,8
6842,7
6843,5
6844,6
6845,6
6846,7
6847,2
6848,3
6849,5
6850,6
6851,6
6852,3
6853,1
6854,9
6855,1
6856,9
6857,4
6858,7
6859,9
6860,3
6861,9
6862,2
6863,1
6864,6
6865,8
6866,4
6867,2
6868,7
6869,0
6870,1
6871,4
6872,2
6873,0
6874,6
6875,3
6876,3
6877,6
6878,0
6879,5
6880,4
6881,4
6882,9
6883,7
6884,4
6885,2
6886,0
6887,2
6888,4
6889,1
6890,1
6891,0
6892,4
6893,2
6894,1
6895,2
6896,7
6897,9
6898,6
6899,0
6900,9
6901,9
6902,3
6903,3
6904,8
6905,7
6906,4
6907,8
6908,0
6909,9
6910,3
6911,9
6912,9
6913,6
6914,4
6915,9
6916,1
6917,7
6918,2
6919,1
6920,5
6921,5
6922,3
6923,0
6924,3
6925,0
6926,4
6927,8
6928,8
6929,3
6930,3
6931,0
6932,7
6933,8
6934,3
6935,6
6936,7
6937,9
6938,8
6939,2
6940,8
6941,0
6942,4
6943,4
6944,2
6945,9
6946,7
6947,9
6948,7
6949,5
6950,8
6951,7
6952,9
6953,1
6954,6
6955,1
6956,3
6957,6
6958,7
6959,0
6960,3
6961,7
6962,4
6963,4
6964,5
6965,7
6966,8
6967,0
6968,1
6969,1
6970,6
6971,9
6972,1
6973,8
6974,4
6975,3
6976,4
6977,4
6978,9
6979,8
6980,9
6981,1
6982,6
6983,3
6984,9
6985,0
6986,1
6987,6
6988,6
6989,4
6990,0
6991,6
6992,1
6993,4
6994,5
6995,3
6996,9
6997,0
6998,8
6999,7
7000,2
7001,6
7002,1
7003,6
7004,7
7005,7
7006,6
7007,4
7008,7
7009,5
7010,6
7011,1
7012,4
7013,0
7014,1
7015,3
7016,2
7017,2
7018,8
7019,4
7020,2
7021,8
7022,4
7023,5
7024,6
7025,2
7026,4
7027,7
7028,8
7029,2
7030,7
7031,0
7032,4
7033,5
7034,9
7035,5
7036,0
7037,7
7038,2
7039,8
7040,8
7041,7
7042,7
7043,2
7044,5
7045,9
7046,9
7047,4
7048,2
7049,1
7050,9
7051,8
7052,5
7053,5
7054,0
7055,6
7056,7
7057,2
7058,1
7059,7
7060,4
7061,7
7062,1
7063,5
7064,5
7065,9
7066,9
7067,2
7068,2
7069,9
7070,9
7071,2
7072,0
7073,2
7074,7
7075,0
7076,0
7077,8
7078,9
7079,6
7080,5
7081,5
7082,4
7083,7
7084,2
7085,7
7086,0
7087,0
7088,9
7089,2
7090,8
7091,8
7092,6
7093,3
7094,2
7095,7
7096,2
7097,4
7098,2
7099,3
7100,8
7101,0
7102,9
7103,5
7104,1
7105,8
7106,3
7107,5
7108,4
7109,1
7110,1
7111,3
7112,1
7113,3
7114,9
7115,1
7116,9
7117,5
7118,1
7119,5
7120,7
7121,1
7122,6
7123,9
7124,2
7125,2
7126,4
7127,5
7128,7
7129,0
7130,7
7131,5
7132,7
7133,2
7134,8
7135,7
7136,6
7137,8
7138,3
7139,5
7140,3
7141,3
7142,1
7143,6
7144,4
7145,2
7146,8
7147,5
7148,1
7149,4
7150,3
7151,9
7152,2
7153,7
7154,7
7155,1
7156,2
7157,4
7158,2
7159,3
7160,8
7161,9
7162,7
7163,0
7164,9
7165,3
7166,0
7167,0
7168,7
7169,6
7170,4
7171,4
7172,3
7173,2
7174,6
7175,5
7176,2
7177,1
7178,6
7179,1
7180,9
7181,6
7182,2
7183,8
7184,9
7185,0
7186,2
7187,9
7188,2
7189,7
7190,2
7191,4
7192,0
7193,9
7194,0
7195,1
7196,2
7197,1
7198,8
7199,9
7200,2
7201,6
7202,4
7203,4
7204,7
7205,3
7206,8
7207,3
7208,6
7209,5
7210,9
7211,9
7212,2
7213,9
7214,6
7215,0
7216,3
7217,2
7218,4
7219,9
7220,5
7221,1
7222,7
7223,7
7224,9
7225,6
7226,4
7227,5
7228,9
7229,1
7230,0
7231,5
7232,2
7233,4
7234,2
7235,5
7236,4
7237,5
7238,3
7239,5
7240,4
7241,3
7242,8
7243,0
7244,8
7245,6
7246,1
7247,3
7248,5
7249,7
7250,3
7251,0
7252,2
7253,1
7254,4
7255,9
7256,8
7257,6
7258,6
7259,2
7260,4
7261,0
7262,4
7263,0
7264,7
7265,3
7266,0
7267,4
7268,7
7269,6
7270,3
7271,4
7272,4
7273,5
7274,1
7275,4
7276,4
7277,6
7278,0
7279,1
7280,6
7281,9
7282,2
7283,3
7284,3
7285,2
7286,8
7287,1
7288,9
7289,8
7290,8
7291,3
7292,3
7293,9
7294,0
7295,3
7296,8
7297,0
7298,9
7299,5
7300,5
7301,5
7302,3
7303,3
7304,4
7305,9
7306,8
7307,0
7308,7
7309,1
7310,5
7311,0
7312,7
7313,1
7314,5
7315,7
7316,1
7317,5
7318,5
7319,7
7320,7
7321,2
7322,4
7323,1
7324,6
7325,9
7326,3
7327,8
7328,6
7329,1
7330,1
7331,1
7332,8
7333,2
7334,7
7335,1
7336,6
7337,1
7338,8
7339,8
7340,1
7341,7
7342,4
7343,1
7344,3
7345,5
7346,0
7347,2
7348,1
7349,3
7350,3
7351,2
7352,2
7353,0
7354,4
7355,1
7356,0
7357,0
7358,6
7359,6
7360,4
7361,1
7362,5
7363,9
7364,0
7365,4
7366,7
7367,8
7368,6
7369,1
7370,4
7371,1
7372,8
7373,5
7374,5
7375,0
7376,8
7377,4
7378,4
7379,1
7380,7
7381,3
7382,4
7383,2
7384,2
7385,6
7386,7
7387,2
7388,3
7389,3
7390,1
7391,3
7392,0
7393,9
7394,6
7395,8
7396,9
7397,3
7398,3
7399,9
7400,7
7401,0
7402,2
7403,8
7404,5
7405,3
7406,7
7407,8
7408,5
7409,7
7410,9
7411,9
7412,1
7413,2
7414,1
7415,9
7416,6
7417,6
7418,9
7419,3
7420,8
7421,1
7422,1
7423,9
7424,2
7425,4
7426,5
7427,9
7428,8
7429,9
7430,8
7431,8
7432,5
7433,8
7434,2
7435,7
7436,2
7437,4
7438,6
7439,1
7440,1
7441,0
7442,9
7443,3
7444,2
7445,5
7446,9
7447,4
7448,0
7449,0
7450,5
7451,4
7452,8
7453,6
7454,9
7455,6
7456,3
7457,7
7458,1
7459,0
7460,1
7461,3
7462,4
7463,4
7464,3
7465,6
7466,2
7467,0
7468,9
7469,7
7470,8
7471,7
7472,1
7473,3
7474,7
7475,0
7476,4
7477,5
7478,3
7479,4
7480,4
7481,0
7482,8
7483,5
7484,0
7485,8
7486,5
7487,6
7488,4
7489,9
7490,3
7491,7
7492,9
7493,4
7494,9
7495,8
7496,3
7497,9
7498,6
7499,1
7500,1
7501,3
7502,0
7503,7
7504,6
7505,7
7506,6
7507,8
7508,6
7509,2
7510,4
7511,6
7512,4
7513,6
7514,6
7515,7
7516,6
7517,1
7518,8
7519,4
7520,9
7521,7
7522,6
7523,8
7524,2
7525,4
7526,2
7527,7
7528,4
7529,3
7530,8
7531,5
7532,4
7533,2
7534,1
7535,0
7536,3
7537,9
7538,3
7539,9
7540,7
7541,2
7542,9
7543,9
7544,6
7545,8
7546,4
7547,3
7548,8
7549,4
7550,2
7551,3
7552,9
7553,9
7554,4
7555,7
7556,9
7557,1
7558,8
7559,4
7560,3
7561,1
7562,7
7563,0
7564,2
7565,7
7566,6
7567,8
7568,7
7569,9
7570,0
7571,3
7572,1
7573,1
7574,1
7575,8
7576,5
7577,3
7578,1
7579,1
7580,3
7581,0
7582,0
7583,2
7584,0
7585,5
7586,3
7587,2
7588,1
7589,2
7590,4
7591,2
7592,0
7593,4
7594,1
7595,7
7596,4
7597,6
7598,3
7599,3
7600,5
7601,6
7602,4
7603,8
7604,9
7605,4
7606,2
7607,4
7608,9
7609,5
7610,7
7611,6
7612,1
7613,6
7614,3
7615,1
7616,9
7617,6
7618,2
7619,0
7620,8
7621,2
7622,7
7623,7
7624,0
7625,0
7626,2
7627,5
7628,5
7629,3
7630,1
7631,3
7632,5
7633,1
7634,0
7635,8
7636,0
7637,2
7638,6
7639,8
7640,6
7641,9
7642,7
7643,6
7644,2
7645,0
7646,5
7647,6
7648,6
7649,0
7650,9
7651,2
7652,7
7653,3
7654,4
7655,0
7656,7
7657,5
7658,1
7659,2
7660,7
7661,7
7662,1
7663,7
7664,5
7665,4
7666,2
7667,3
7668,4
7669,7
7670,4
7671,1
7672,1
7673,6
7674,8
7675,5
7676,6
7677,3
7678,0
7679,2
7680,3
7681,4
7682,6
7683,5
7684,7
7685,2
7686,8
7687,8
7688,4
7689,7
7690,2
7691,6
7692,3
7693,1
7694,7
7695,9
7696,6
7697,0
7698,2
7699,3
7700,1
7701,0
7702,0
7703,2
7704,8
7705,3
7706,9
7707,2
7708,4
7709,8
7710,6
7711,8
7712,2
7713,3
7714,7
7715,2
7716,9
7717,5
7718,9
7719,0
7720,4
7721,3
7722,2
7723,6
7724,7
7725,7
7726,6
7727,3
7728,0
7729,7
7730,5
7731,2
7732,8
7733,7
7734,6
7735,2
7736,0
7737,8
7738,3
7739,5
7740,4
7741,4
7742,2
7743,0
7744,0
7745,9
7746,3
7747,3
7748,7
7749,6
7750,6
7751,1
7752,7
7753,5
7754,2
7755,9
7756,0
7757,2
7758,7
7759,5
7760,1
7761,8
7762,7
7763,5
7764,1
7765,2
7766,8
7767,0
7768,4
7769,4
7770,2
7771,2
7772,3
7773,9
7774,5
7775,2
7776,0
7777,4
7778,5
7779,1
7780,7
7781,3
7782,6
7783,0
7784,4
7785,5
7786,5
7787,3
7788,6
7789,2
7790,8
7791,2
7792,1
7793,0
7794,6
7795,8
7796,9
7797,1
7798,7
7799,1
7800,9
7801,6
7802,5
7803,4
7804,0
7805,7
7806,4
7807,1
7808,4
7809,2
7810,7
7811,9
7812,9
7813,7
7814,6
7815,8
7816,6
7817,5
7818,1
7819,1
7820,1
7821,9
7822,6
7823,4
7824,6
7825,5
7826,4
7827,3
7828,8
7829,1
7830,5
7831,0
7832,3
7833,7
7834,2
7835,8
7836,8
7837,4
7838,8
7839,6
7840,0
7841,2
7842,0
7843,5
7844,3
7845,0
7846,3
7847,5
7848,2
7849,3
7850,5
7851,3
7852,1
7853,5
7854,0
7855,4
7856,0
7857,5
7858,7
7859,5
7860,6
7861,6
7862,0
7863,5
7864,1
7865,3
7866,2
7867,0
7868,4
7869,0
7870,9
7871,1
7872,3
7873,2
7874,8
7875,9
7876,6
7877,6
7878,6
7879,9
7880,5
7881,8
7882,0
7883,3
7884,0
7885,9
7886,0
7887,9
7888,8
7889,1
7890,7
7891,9
7892,6
7893,5
7894,1
7895,8
7896,5
7897,7
7898,9
7899,2
7900,9
7901,9
7902,4
7903,0
7904,7
7905,0
7906,9
7907,0
7908,5
7909,2
7910,5
7911,5
7912,4
7913,4
7914,9
7915,1
7916,0
7917,9
7918,8
7919,7
7920,9
7921,6
7922,5
7923,1
7924,6
7925,0
7926,2
7927,7
7928,5
7929,2
7930,4
7931,7
7932,3
7933,7
7934,7
7935,9
7936,2
7937,3
7938,5
7939,1
7940,2
7941,3
7942,4
7943,6
7944,0
7945,9
7946,6
7947,6
7948,1
7949,6
7950,7
7951,7
7952,1
7953,7
7954,6
7955,5
7956,9
7957,7
7958,4
7959,3
7960,8
7961,5
7962,4
7963,9
7964,6
7965,1
7966,8
7967,9
7968,1
7969,9
7970,8
7971,5
7972,9
7973,0
7974,4
7975,9
7976,9
7977,1
7978,1
7979,5
7980,4
7981,7
7982,4
7983,5
7984,5
7985,7
7986,6
7987,9
7988,1
7989,2
7990,0
7991,3
7992,1
7993,7
7994,9
7995,1
7996,5
7997,3
7998,8
7999,9
8000,3
8001,0
8002,3
8003,9
8004,3
8005,2
8006,3
8007,3
8008,7
8009,7
8010,2
8011,7
8012,0
8013,8
8014,0
8015,7
8016,2
8017,5
8018,1
8019,9
8020,6
8021,8
8022,1
8023,1
8024,4
8025,1
8026,9
8027,5
8028,9
8029,9
8030,8
8031,4
8032,9
8033,9
8034,2
8035,1
8036,5
8037,3
8038,5
8039,6
8040,7
8041,6
8042,0
8043,2
8044,3
8045,6
8046,4
8047,3
8048,4
8049,8
8050,1
8051,1
8052,7
8053,4
8054,4
8055,8
8056,3
8057,5
8058,7
8059,7
8060,6
8061,1
8062,4
8063,8
8064,2
8065,8
8066,7
8067,3
8068,9
8069,6
8070,0
8071,4
8072,6
8073,1
8074,3
8075,3
8076,0
8077,0
8078,2
8079,1
8080,5
8081,9
8082,1
8083,4
8084,0
8085,0
8086,7
8087,2
8088,5
8089,6
8090,6
8091,0
8092,5
8093,8
8094,8
8095,6
8096,5
8097,8
8098,4
8099,9
8100,8
8101,7
8102,6
8103,2
8104,4
8105,3
8106,4
8107,1
8108,1
8109,1
8110,2
8111,8
8112,0
8113,7
8114,7
8115,1
8116,6
8117,8
8118,0
8119,6
8120,3
8121,4
8122,6
8123,5
8124,5
8125,2
8126,4
8127,2
8128,8
8129,9
8130,2
8131,2
8132,4
8133,4
8134,8
8135,1
8136,5
8137,3
8138,9
8139,3
8140,0
8141,5
8142,7
8143,8
8144,0
8145,6
8146,2
8147,3
8148,3
8149,1
8150,6
8151,1
8152,7
8153,1
8154,3
8155,1
8156,3
8157,9
8158,8
8159,9
8160,2
8161,9
8162,7
8163,8
8164,8
8165,3
8166,0
8167,6
8168,5
8169,3
8170,3
8171,0
8172,5
8173,8
8174,2
8175,9
8176,4
8177,3
8178,5
8179,5
8180,6
8181,3
8182,2
8183,9
8184,6
8185,1
8186,9
8187,9
8188,0
8189,7
8190,0
8191,6
8192,3
8193,3
8194,0
8195,4
8196,1
8197,6
8198,1
8199,3
8200,9
8201,3
8202,1
8203,0
8204,9
8205,2
8206,5
8207,1
8208,0
8209,1
8210,1
8211,2
8212,1
8213,9
8214,2
8215,2
8216,8
8217,0
8218,8
8219,0
8220,5
8221,3
8222,0
8223,8
8224,4
8225,9
8226,6
8227,7
8228,2
8229,5
8230,6
8231,3
8232,4
8233,8
8234,1
8235,4
8236,1
8237,7
8238,7
8239,3
8240,5
8241,8
8242,2
8243,7
8244,1
8245,1
8246,1
8247,4
8248,1
8249,2
8250,5
8251,0
8252,1
8253,4
8254,8
8255,6
8256,1
8257,6
8258,2
8259,7
8260,2
8261,5
8262,7
8263,9
8264,6
8265,3
8266,9
8267,3
8268,5
8269,7
8270,1
8271,8
8272,3
8273,8
8274,8
8275,1
8276,4
8277,3
8278,1
8279,9
8280,7
8281,2
8282,0
8283,0
8284,1
8285,6
8286,0
8287,1
8288,1
8289,2
8290,6
8291,1
8292,1
8293,8
8294,3
8295,7
8296,7
8297,4
8298,1
8299,0
8300,4
8301,4
8302,7
8303,8
8304,3
8305,8
8306,9
8307,1
8308,9
8309,8
8310,2
8311,5
8312,3
8313,8
8314,0
8315,7
8316,0
8317,4
8318,1
8319,1
8320,9
8321,7
8322,8
8323,0
8324,0
8325,5
8326,0
8327,0
8328,9
8329,8
8330,3
8331,0
8332,3
8333,7
8334,3
8335,9
8336,2
8337,3
8338,2
8339,8
8340,9
8341,8
8342,2
8343,2
8344,3
8345,3
8346,8
8347,2
8348,6
8349,8
8350,0
8351,7
8352,5
8353,3
8354,0
8355,0
8356,7
8357,4
8358,2
8359,0
8360,4
8361,8
8362,3
8363,6
8364,1
8365,1
8366,0
8367,9
8368,1
8369,4
8370,9
8371,6
8372,4
8373,9
8374,7
8375,6
8376,0
8377,5
8378,1
8379,3
8380,7
8381,4
8382,4
8383,3
8384,7
8385,3
8386,6
8387,1
8388,5
8389,5
8390,9
8391,9
8392,7
8393,7
8394,2
8395,2
8396,3
8397,1
8398,0
8399,1
8400,5
8401,0
8402,9
8403,8
8404,7
8405,3
8406,3
8407,9
8408,6
8409,4
8410,4
8411,7
8412,1
8413,9
8414,4
8415,0
8416,5
8417,1
8418,8
8419,4
8420,1
8421,9
8422,3
8423,4
8424,1
8425,8
8426,2
8427,6
8428,4
8429,4
8430,4
8431,7
8432,0
8433,2
8434,7
8435,3
8436,7
8437,7
8438,1
8439,2
8440,0
8441,5
8442,9
8443,6
8444,2
8445,7
8446,6
8447,1
8448,1
8449,4
8450,2
8451,5
8452,2
8453,5
8454,1
8455,6
8456,8
8457,5
8458,2
8459,8
8460,2
8461,2
8462,5
8463,1
8464,1
8465,9
8466,1
8467,6
8468,6
8469,3
8470,2
8471,7
8472,9
8473,2
8474,8
8475,9
8476,1
8477,0
8478,5
8479,7
8480,0
8481,4
8482,7
8483,8
8484,3
8485,2
8486,1
8487,0
8488,5
8489,6
8490,7
8491,3
8492,7
8493,7
8494,8
8495,5
8496,9
8497,7
8498,9
8499,0
8500,1
8501,9
8502,5
8503,1
8504,0
8505,5
8506,1
8507,4
8508,8
8509,3
8510,2
8511,9
8512,0
8513,7
8514,9
8515,1
8516,4
8517,0
8518,8
8519,1
8520,2
8521,0
8522,3
8523,6
8524,8
8525,0
8526,8
8527,1
8528,7
8529,8
8530,5
8531,6
8532,8
8533,2
8534,5
8535,8
8536,4
8537,8
8538,1
8539,6
8540,7
8541,8
8542,4
8543,6
8544,3
8545,4
8546,6
8547,1
8548,2
8549,1
8550,1
8551,6
8552,2
8553,2
8554,1
8555,5
8556,0
8557,7
8558,9
8559,3
8560,1
8561,3
8562,7
8563,1
8564,1
8565,7
8566,9
8567,2
8568,6
8569,3
8570,7
8571,5
8572,0
8573,3
8574,9
8575,2
8576,5
8577,5
8578,3
8579,7
8580,2
8581,2
8582,8
8583,5
8584,7
8585,8
8586,7
8587,6
8588,6
8589,7
8590,7
8591,9
8592,4
